-2.00 1.299019e-05
-2.00 1.367616e-05
-1.99 1.439645e-05
-1.99 1.515267e-05
-1.99 1.594650e-05
-1.98 1.677968e-05
-1.98 1.765405e-05
-1.98 1.857149e-05
-1.98 1.953398e-05
-1.97 2.054360e-05
-1.97 2.160248e-05
-1.97 2.271286e-05
-1.96 2.387708e-05
-1.96 2.509756e-05
-1.96 2.637682e-05
-1.95 2.771750e-05
-1.95 2.912233e-05
-1.95 3.059416e-05
-1.95 3.213594e-05
-1.94 3.375076e-05
-1.94 3.544181e-05
-1.94 3.721243e-05
-1.93 3.906606e-05
-1.93 4.100631e-05
-1.93 4.303691e-05
-1.92 4.516173e-05
-1.92 4.738481e-05
-1.92 4.971032e-05
-1.92 5.214261e-05
-1.91 5.468618e-05
-1.91 5.734571e-05
-1.91 6.012605e-05
-1.90 6.303223e-05
-1.90 6.606947e-05
-1.90 6.924318e-05
-1.89 7.255896e-05
-1.89 7.602264e-05
-1.89 7.964022e-05
-1.89 8.341796e-05
-1.88 8.736231e-05
-1.88 9.147997e-05
-1.88 9.577787e-05
-1.87 1.002632e-04
-1.87 1.049433e-04
-1.87 1.098260e-04
-1.86 1.149191e-04
-1.86 1.202309e-04
-1.86 1.257698e-04
-1.86 1.315447e-04
-1.85 1.375647e-04
-1.85 1.438390e-04
-1.85 1.503775e-04
-1.84 1.571901e-04
-1.84 1.642872e-04
-1.84 1.716794e-04
-1.83 1.793777e-04
-1.83 1.873936e-04
-1.83 1.957387e-04
-1.83 2.044252e-04
-1.82 2.134655e-04
-1.82 2.228725e-04
-1.82 2.326596e-04
-1.81 2.428403e-04
-1.81 2.534287e-04
-1.81 2.644394e-04
-1.80 2.758873e-04
-1.80 2.877879e-04
-1.80 3.001569e-04
-1.80 3.130107e-04
-1.79 3.263660e-04
-1.79 3.402402e-04
-1.79 3.546509e-04
-1.78 3.696166e-04
-1.78 3.851559e-04
-1.78 4.012881e-04
-1.77 4.180331e-04
-1.77 4.354112e-04
-1.77 4.534434e-04
-1.77 4.721512e-04
-1.76 4.915566e-04
-1.76 5.116824e-04
-1.76 5.325516e-04
-1.75 5.541882e-04
-1.75 5.766166e-04
-1.75 5.998618e-04
-1.74 6.239497e-04
-1.74 6.489065e-04
-1.74 6.747592e-04
-1.74 7.015355e-04
-1.73 7.292637e-04
-1.73 7.579728e-04
-1.73 7.876925e-04
-1.72 8.184531e-04
-1.72 8.502858e-04
-1.72 8.832223e-04
